,CityBetween
Gaziantep,0.05622319618002602
Ulsan,0.044746064317371624
Nashik,0.04090874860438699
Novosibirsk,0.04090874860438699
Rasapūdipalem,0.033912785635794085
Ecatepec de Morelos,0.03271862789547375
Karaj,0.031556219602976804
Algiers,0.02974521691876617
Omsk,0.02926730792116313
New Territories,0.029040422681926435
Nouakchott,0.02669948141718778
Guayaquil,0.02523877272121464
Ufa,0.024150547826630276
Guarulhos,0.020958761781984137
Ordos,0.019933413903839774
Istanbul,0.01968914805416737
Stockholm,0.01888449981656548
Anyang,0.0180960362839858
Nizhniy Novgorod,0.017427028463888005
Ghāziābād,0.015702764268812352
Najafgarh,0.015346689917123334
Erbil,0.015322094660281949
Dammam,0.014724146198932902
Dar es Salaam,0.014724146198932902
Guilin,0.014411356187671968
İzmir,0.012551834640735535
Ahmedabad,0.012157135175276088
Aurangabad,0.012157135175276088
Auckland,0.012157135175276088
Shiraz,0.011735089574424757
The Bronx,0.011418675804285605
Al Mawşil al Jadīdah,0.010727904012316972
Al Başrah al Qadīmah,0.010727904012316972
Depok,0.010568107132269225
Iztapalapa,0.01049111620102263
Lucknow,0.01012401887368222
Khartoum,0.009810795471916206
Ibadan,0.00933309176408183
Incheon,0.00933309176408183
Ilorin,0.00933309176408183
Isfahan,0.00933309176408183
Omdurman,0.009128952219370575
Amritsar,0.009124006663685368
Almaty,0.00897967968726159
Prayagraj,0.008386294023747387
Seoul,0.0075539629314526294
Riyadh,0.007348876500538555
Kharkiv,0.006984828037459616
Kyiv,0.006984828037459616
Minsk,0.006209763566222898
Moscow,0.005812676010381084
Rājkot,0.0056948038749156825
Ra’s Bayrūt,0.0056948038749156825
Rabat,0.0056948038749156825
Kabul,0.005610411016828387
Abu Dhabi,0.005569579025803446
Nowrangapur,0.00545457686502277
Nagpur,0.00545457686502277
La Paz,0.005369543762895562
Gorakhpur,0.005322781821841496
Gwalior,0.005322781821841496
Gazipur,0.005322781821841496
Onitsha,0.005313252683449427
Osaka,0.005313252683449427
Gustavo Adolfo Madero,0.00514425280305498
Nanning,0.0049028746995652414
Nanchong,0.0049028746995652414
Nanyang,0.0049028746995652414
Nanchang,0.0049028746995652414
Neijiang,0.0049028746995652414
Nanjing,0.0049028746995652414
Nantong,0.0049028746995652414
Rio de Janeiro,0.004838302393001701
Tabriz,0.004763849057477866
Shymkent,0.004603294599032937
Surat,0.004603294599032937
Niamey,0.004577398088298952
New York City,0.004577398088298952
New Taipei City,0.004577398088298952
Asunción,0.004544508506761421
Aden,0.004544508506761421
Amman,0.004544508506761421
Abidjan,0.004544508506761421
Anshan,0.004544508506761421
N'Djamena,0.004095129641688343
Nagoya,0.004095129641688343
Adelaide,0.0038412730180496903
Hohhot,0.003652026349222421
Sydney,0.0035327368415333086
Giza,0.003454494125173855
Goiânia,0.003454494125173855
Gujranwala,0.003454494125173855
Guadalajara,0.003454494125173855
Shubrā al Khaymah,0.0034317185847582703
Sharjah,0.0034317185847582703
Ningbo,0.003270127675486914
Luohu District,0.003236534420744942
Yokohama,0.003123253401336669
Hyderabad,0.0029240535136960694
Hong Kong Island,0.0029240535136960694
Manaus,0.0029072345340287924
Los Angeles,0.002753665281269256
Lagos,0.002753665281269256
Nairobi,0.002744941559035732
Navi Mumbai,0.002744941559035732
London,0.002590874055264929
Lu’an,0.002590874055264929
Phoenix,0.0025509802706336557
Aleppo,0.002510115137803587
Abobo,0.002510115137803587
Antananarivo,0.002510115137803587
Yerevan,0.002429288111544845
Yulin,0.002429288111544845
Yangon,0.002429288111544845
Yinchuan,0.002429288111544845
Taichung,0.0023405489323961967
Tangerang,0.0023405489323961967
Taguig,0.0023405489323961967
Goyang-si,0.0022699344926873813
Damascus,0.0022636435831458715
Dallas,0.0022636435831458715
Touba,0.002194205685415651
Tijuana,0.002194205685415651
Suwon,0.0017860775952529395
Suqian,0.0017860775952529395
Shiyan,0.0017860775952529395
Shenzhen,0.0017860775952529395
Yangjiang,0.001649017364327453
Yichang,0.001649017364327453
Yixing,0.001649017364327453
Yancheng,0.001649017364327453
Yekaterinburg,0.001649017364327453
Meerut,0.0016400814738764882
Tai’an,0.001611387249502145
