,Auths,Hubs,Adv
Afghanistan,0.09185581863383913,8.116181880671637e-18,0.09185581863383911
Azerbaijan,0.0918558186338391,8.116181880671637e-18,0.09185581863383908
Angola,0.09069870697025803,0.012597042634758054,0.07810166433549998
Austria,0.09069870697025803,0.012597042634758054,0.07810166433549998
Albania,0.090698706970258,0.012597042634758054,0.07810166433549995
Algeria,0.090698706970258,0.012597042634758054,0.07810166433549995
Andorra,0.090698706970258,0.012597042634758054,0.07810166433549995
Argentina,0.090698706970258,0.012597042634758054,0.07810166433549995
Antigua and Barbuda,0.090698706970258,0.012597042634758054,0.07810166433549995
Australia,0.090698706970258,0.012597042634758054,0.07810166433549995
Armenia,0.09069870697025796,0.012597042634758056,0.0781016643354999
Netherlands,5.325964840636532e-17,-1.10604502596399e-17,6.432009866600522e-17
Niger,5.325964840636532e-17,-1.4654697790305343e-19,5.3406195384268374e-17
Nepal,5.325964840636532e-17,6.757861114531553e-20,5.319206979522e-17
New Zealand,5.325964840636532e-17,6.826994783341478e-20,5.3191378458531906e-17
Norway,5.325964840636532e-17,1.6277238904575185e-19,5.309687601731957e-17
Nauru,5.325964840636532e-17,2.878393288908887e-19,5.297180907747443e-17
Maldives,4.021763931886577e-18,-1.10604502596399e-17,1.5082214191526477e-17
Marshall Islands,4.021763931886577e-18,-1.10604502596399e-17,1.5082214191526477e-17
Mauritius,4.021763931886577e-18,-1.10604502596399e-17,1.5082214191526477e-17
United States,2.9681873020749376e-18,-1.10604502596399e-17,1.4028637561714837e-17
United Arab Emirates,2.9681873020749376e-18,-1.10604502596399e-17,1.4028637561714837e-17
Honduras,8.004429499815065e-19,-1.10604502596399e-17,1.1860893209621406e-17
Laos,5.420083310845001e-19,-1.10604502596399e-17,1.1602458590724399e-17
Bahamas,-0.0,-1.10604502596399e-17,1.10604502596399e-17
Philippines,-0.0,-1.10604502596399e-17,1.10604502596399e-17
Barbados,-0.0,-1.10604502596399e-17,1.10604502596399e-17
Belarus,-0.0,-1.10604502596399e-17,1.10604502596399e-17
Comoros,-2.6097812370241033e-18,-1.10604502596399e-17,8.450669022615797e-18
Cyprus,-2.6097812370241033e-18,-1.10604502596399e-17,8.450669022615797e-18
Egypt,5.520872611649365e-18,-1.4815494537958554e-18,7.00242206544522e-18
Ivory Coast,5.264827740631377e-18,-1.4815494537958554e-18,6.746377194427232e-18
Ecuador,5.520872611649365e-18,-1.4654697790305343e-19,5.667419589552418e-18
El Salvador,5.520872611649365e-18,-1.4654697790305343e-19,5.667419589552418e-18
Iraq,5.264827740631377e-18,-8.38691839634293e-21,5.27321465902772e-18
Israel,5.264827740631377e-18,6.757861114531553e-20,5.197249129486061e-18
Iceland,5.264827740631377e-18,6.826994783341478e-20,5.196557792797962e-18
Ireland,5.264827740631377e-18,6.826994783341478e-20,5.196557792797962e-18
Italy,5.264827740631377e-18,1.6277238904575185e-19,5.1020553515856246e-18
Eswatini,5.520872611649365e-18,6.564285569546525e-19,4.864444054694713e-18
Madagascar,4.021763931886577e-18,-1.4654697790305343e-19,4.1683109097896306e-18
Myanmar,4.021763931886577e-18,-1.4654697790305343e-19,4.1683109097896306e-18
Montenegro,4.021763931886577e-18,9.144561604041454e-22,4.020849475726173e-18
Monaco,4.021763931886577e-18,9.144561604041454e-22,4.020849475726173e-18
Mexico,4.021763931886577e-18,9.144561604041454e-22,4.020849475726173e-18
Morocco,4.021763931886577e-18,9.144561604041454e-22,4.020849475726173e-18
Yemen,1.1749515193387702e-17,8.116181880671637e-18,3.6333333127160645e-18
Mozambique,4.021763931886577e-18,6.118690753274036e-19,3.4098948565591736e-18
Malawi,4.021763931886577e-18,6.564285569546525e-19,3.365335374931925e-18
Mali,4.021763931886577e-18,6.564285569546525e-19,3.365335374931925e-18
Uruguay,2.9681873020749376e-18,1.6277238904575185e-19,2.8054149130291858e-18
Ukraine,2.9681873020749376e-18,6.118690753274036e-19,2.356318226747534e-18
United Kingdom,2.9681873020749376e-18,1.0028820786846777e-18,1.96530522339026e-18
